Tow, numSats, svID, elev, azim, prRes, CNO
390351400,34,2,29,124,-1,41,3,11,2,-206,13,6,35,82,3,42,12,85,141,-11,46,14,31,303,47,25,17,9,46,35,24,19,28,53,13,42,22,7,342,0,0,24,36,160,25,39,25,52,263,8,41,29,16,209,-433,28,31,9,310,-712,26,32,33,284,13,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,20,39,62,9,350,0,0,64,24,301,-187,23,68,14,250,-210,19,72,19,34,6,36,83,23,284,109,26,85,48,88,-11,42,0,76,264,-13,39,0,31,157,14,35,35,22,288,-118,18,36,23,345,14,15,37,2,28,0,0,43,33,117,-29,41,44,80,109,121,38,45,33,300,0,0,52,6,21,171,9,53,53,56,-23,39,54,47,160,13,43,
390353400,34,2,29,124,3,40,3,11,2,-139,12,6,35,82,1,42,12,85,141,-8,46,14,31,303,3,26,17,9,46,77,23,19,28,53,14,42,22,7,342,0,0,24,36,160,18,39,25,52,263,5,41,29,16,209,-423,28,31,9,310,-697,24,32,33,284,11,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,19,39,62,10,350,0,0,64,24,301,-181,23,68,14,250,-285,19,72,19,34,0,36,83,23,284,130,26,85,48,88,-11,42,0,76,264,-17,39,0,31,157,18,35,35,22,288,-65,19,36,23,345,13,15,37,2,28,0,0,43,33,117,-35,40,44,80,109,119,39,45,33,300,0,0,52,6,21,164,11,53,53,56,-24,39,54,47,160,14,43,
390355400,34,2,29,124,3,41,3,11,2,-176,13,6,35,82,7,41,12,85,141,-7,46,14,31,303,-48,26,17,9,46,100,23,19,28,53,12,42,22,7,342,0,0,24,36,160,17,39,25,52,263,1,41,29,16,209,-446,28,31,9,310,-734,22,32,33,284,6,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,22,39,62,10,350,0,0,64,24,301,-153,22,68,14,250,-304,19,72,19,34,8,36,83,23,284,94,26,85,48,88,-14,42,0,76,264,-8,39,0,31,157,18,35,35,22,288,-53,21,36,23,345,11,14,37,2,28,0,0,43,33,117,-39,40,44,80,109,116,38,45,33,300,0,0,52,6,21,169,10,53,53,56,-26,39,54,47,160,6,43,
390357400,34,2,29,124,3,41,3,11,2,-237,19,6,35,82,6,41,12,85,141,-7,46,14,31,303,-72,26,17,9,46,79,23,19,28,53,12,42,22,7,342,0,0,24,36,160,15,39,25,52,263,-5,41,29,16,209,-458,28,31,9,310,-739,17,32,33,284,-1,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,15,39,62,10,350,0,0,64,24,301,-141,22,68,14,250,-334,20,72,19,34,13,35,83,23,284,102,26,85,48,88,-11,42,0,77,263,-9,39,0,31,157,17,35,35,22,288,-26,22,36,23,345,14,11,37,2,28,0,0,43,33,117,-40,40,44,80,109,111,39,45,33,300,0,0,52,6,21,173,9,53,53,56,-25,38,54,47,160,0,43,
390359400,34,2,29,124,3,40,3,11,2,-275,21,6,35,82,6,42,12,85,141,-8,46,14,31,303,-123,27,17,9,46,53,24,19,28,53,15,42,22,7,342,0,0,24,36,160,10,39,25,52,263,-5,41,29,16,209,-473,28,31,9,310,-775,10,32,33,284,-8,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,14,38,62,10,350,0,0,64,24,301,-106,23,68,14,250,-329,19,72,19,34,14,35,83,23,284,106,25,85,48,88,-15,42,0,77,263,-5,39,0,31,157,24,35,35,22,288,-6,22,36,23,345,-29,14,37,2,27,0,0,43,33,117,-37,39,44,80,110,109,39,45,33,300,0,0,52,6,21,170,14,53,53,56,-25,38,54,47,160,-3,43,
390361400,34,2,29,124,2,40,3,11,2,-264,21,6,35,82,3,42,12,85,141,-13,46,14,31,303,-55,25,17,9,46,22,24,19,28,53,15,42,22,7,342,0,0,24,36,160,10,39,25,52,263,-3,42,29,16,209,-540,27,31,9,310,-798,8,32,33,284,-9,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,15,39,62,10,350,0,0,64,24,301,-44,25,68,14,250,-383,18,72,19,34,16,35,83,23,284,85,25,85,48,88,-10,42,0,77,263,-8,39,0,31,157,22,35,35,22,288,-5,22,36,23,345,-49,14,37,2,27,0,0,43,33,117,-27,38,44,80,110,105,38,45,33,300,0,0,52,6,21,174,9,53,52,56,-29,38,54,47,160,-4,43,
390363400,34,2,29,124,12,40,3,11,2,-285,20,6,35,82,-5,42,12,85,141,-17,46,14,31,303,50,25,17,9,46,-13,25,19,28,53,19,42,22,7,342,0,0,24,36,160,2,40,25,52,263,-5,41,29,16,209,-676,28,31,9,310,183,11,32,33,284,-8,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,17,38,62,10,350,0,0,64,24,301,5,26,68,14,250,-381,17,72,19,34,17,35,83,23,284,29,26,85,48,88,-13,42,0,77,263,-6,39,0,31,157,17,35,35,22,288,35,21,36,23,345,-70,9,37,2,27,0,0,43,33,117,-18,38,44,80,110,104,38,45,33,300,0,0,52,6,21,173,9,53,52,56,-25,38,54,47,160,-4,43,
390365400,34,2,29,124,17,40,3,11,2,-331,19,6,35,82,-10,42,12,85,140,-20,46,14,31,303,148,25,17,9,46,-75,23,19,28,53,19,42,22,7,342,0,0,24,36,160,1,39,25,52,263,-3,41,29,16,209,-741,28,31,9,310,175,16,32,33,284,-6,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,15,39,62,10,350,0,0,64,24,301,21,27,68,14,250,-382,18,72,19,34,21,35,83,23,284,-34,25,85,48,88,-12,42,0,77,263,2,39,0,31,157,15,35,35,22,288,108,20,36,23,345,-78,10,37,2,27,0,0,43,33,117,-7,37,44,80,110,104,39,45,33,300,0,0,52,6,21,162,10,53,52,56,-20,38,54,47,160,-8,43,
390367400,34,2,29,124,23,40,3,11,2,-369,18,6,35,82,-11,42,12,85,140,-24,47,14,31,303,165,25,17,9,46,-75,24,19,28,53,20,42,22,7,342,0,0,24,36,160,2,39,25,52,263,2,41,29,16,209,-833,28,31,9,310,178,14,32,33,284,-10,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,18,39,62,10,350,0,0,64,24,301,-54,28,68,14,250,-358,19,72,19,34,25,35,83,23,284,-85,25,85,48,88,-11,42,0,77,263,7,39,0,31,157,11,35,35,22,288,138,22,36,23,345,11,12,37,2,27,0,0,43,33,117,0,37,44,80,110,105,39,45,33,300,0,0,52,6,21,170,9,53,52,56,-19,38,54,47,160,-4,43,
390369400,34,2,29,124,24,40,3,11,2,-426,19,6,35,82,-13,42,12,85,140,-29,47,14,31,303,101,27,17,9,46,-135,25,19,28,53,20,42,22,7,342,0,0,24,36,160,0,39,25,52,263,2,41,29,16,209,-872,28,31,9,310,182,15,32,33,283,-10,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,12,39,62,10,350,0,0,64,24,301,-117,28,68,14,250,-355,20,72,19,34,19,35,83,23,284,-67,25,85,48,88,-17,42,0,77,263,8,39,0,31,157,9,35,35,22,288,124,23,36,23,345,14,11,37,2,27,0,0,43,33,117,7,37,44,80,110,105,39,45,33,300,0,0,52,6,21,175,13,53,52,56,-16,39,54,47,160,-5,42,
390371400,34,2,29,124,21,40,3,11,2,-494,17,6,35,82,-13,42,12,85,140,-32,47,14,31,303,59,27,17,9,46,-150,26,19,28,53,15,42,22,7,342,0,0,24,36,160,1,39,25,52,263,-1,42,29,16,209,-881,28,31,9,310,182,15,32,33,283,-8,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,6,39,62,10,350,0,0,64,24,301,-90,28,68,14,250,-286,20,72,19,34,17,35,83,23,284,-58,25,85,48,88,-14,42,0,77,263,1,39,0,31,157,14,35,35,22,288,61,25,36,23,345,11,9,37,2,27,0,0,43,33,117,11,37,44,80,110,103,39,45,33,300,0,0,52,6,21,174,10,53,52,56,-18,39,54,47,160,3,42,
390373400,34,2,29,124,23,40,3,11,2,-507,16,6,35,82,-15,42,12,85,140,-35,47,14,31,303,28,29,17,9,46,-176,26,19,28,53,12,42,22,7,342,0,0,24,36,160,-1,39,25,52,263,-3,42,29,16,209,-860,29,31,9,310,171,14,32,33,283,-7,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,2,39,62,10,350,0,0,64,24,301,-100,29,68,14,249,-244,20,72,19,34,17,35,83,23,284,-14,26,85,48,88,-11,42,0,77,263,3,39,0,31,157,13,35,35,22,288,18,26,36,23,345,14,9,37,2,27,0,0,43,33,117,12,38,44,80,110,105,39,45,33,300,0,0,52,6,21,174,11,53,52,56,-19,39,54,47,160,5,42,
390375400,34,2,29,124,19,40,3,11,2,-525,16,6,35,82,-12,42,12,85,140,-34,47,14,31,303,66,29,17,9,46,-181,26,19,28,53,10,43,22,7,342,0,0,24,36,160,-2,39,25,52,263,-4,42,29,16,209,-819,28,31,9,310,-9,21,32,33,283,-7,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,5,40,62,10,350,0,0,64,24,301,-86,29,68,14,249,-214,20,72,19,34,17,35,83,23,284,16,27,85,48,88,-8,42,0,77,263,7,39,0,31,157,10,35,35,22,288,-98,27,36,23,345,14,14,37,2,27,0,0,43,33,117,15,38,44,80,110,108,39,45,33,300,0,0,52,6,21,176,11,53,52,56,-16,39,54,47,160,12,43,
390377400,34,2,29,124,14,41,3,11,2,-565,16,6,35,82,-11,42,12,85,140,-26,46,14,31,303,-6,30,17,9,46,-169,26,19,28,53,10,42,22,7,342,0,0,24,36,160,-3,39,25,52,263,-3,43,29,16,209,-761,28,31,9,310,-117,20,32,33,283,-10,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,3,40,62,10,350,0,0,64,24,301,-32,29,68,14,249,-202,21,72,19,34,21,35,83,23,284,30,27,85,48,88,-10,42,0,77,263,7,39,0,31,157,6,35,35,21,287,-170,27,36,23,345,9,16,37,2,27,0,0,43,33,118,16,38,44,80,110,110,39,45,33,300,0,0,52,6,21,175,9,53,52,56,-17,39,54,47,160,10,43,
390379400,34,2,29,124,6,41,3,11,2,-640,17,6,35,82,-8,42,12,85,140,-15,46,14,31,303,-44,31,17,9,46,-168,25,19,28,53,10,42,22,7,342,0,0,24,36,160,-7,39,25,52,263,0,42,29,16,209,-709,26,31,9,310,-296,21,32,33,283,-8,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,-1,40,62,10,350,0,0,64,24,301,-7,29,68,14,249,-185,21,72,19,34,13,35,83,23,284,40,27,85,48,88,-5,42,0,77,263,10,39,0,31,157,2,35,35,21,287,-211,27,36,23,345,14,15,37,2,27,0,0,43,33,118,20,38,44,80,110,108,39,45,33,301,0,0,52,6,21,177,11,53,52,56,-15,39,54,47,160,1,43,
390381400,34,2,29,124,4,42,3,11,2,-683,17,6,35,82,-8,42,12,85,140,-4,46,14,31,303,-13,31,17,9,46,-191,26,19,28,53,11,42,22,7,342,0,0,24,36,160,-8,39,25,52,263,1,42,29,16,209,-652,25,31,9,310,-421,21,32,33,283,-5,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,-1,40,62,10,350,0,0,64,24,301,23,29,68,14,249,-179,20,72,19,34,13,34,83,23,284,29,28,85,48,88,-8,42,0,77,263,12,39,0,31,157,4,36,35,21,287,-299,28,36,23,345,14,13,37,2,27,0,0,43,33,118,22,38,44,80,110,104,39,45,33,301,0,0,52,6,21,178,9,53,52,56,-14,39,54,48,160,-5,43,
390383400,34,2,29,124,-2,42,3,11,2,-690,16,6,35,82,-5,42,12,85,139,4,45,14,31,303,23,30,17,8,46,-196,26,19,28,53,3,42,22,7,342,0,0,24,36,160,-7,39,25,52,263,3,42,29,16,209,-642,23,31,9,310,-595,23,32,33,283,-6,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,-8,40,62,10,350,0,0,64,24,301,25,28,68,14,249,-140,20,72,19,34,16,35,83,23,284,1,28,85,48,88,-11,42,0,77,263,12,39,0,31,157,7,35,35,21,287,-388,29,36,23,345,15,14,37,2,27,0,0,43,33,118,27,37,44,80,110,101,39,45,33,301,0,0,52,6,21,181,8,53,52,56,-15,39,54,48,160,-8,43,
390385400,34,2,29,124,-12,42,3,11,2,-702,16,6,35,82,-6,42,12,85,139,6,45,14,31,303,62,30,17,8,46,-193,26,19,28,53,3,42,22,7,342,0,0,24,36,160,-2,39,25,52,263,1,42,29,16,209,-678,22,31,9,310,-786,24,32,33,283,-4,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,-12,40,62,10,350,0,0,64,24,301,41,28,68,14,249,-99,21,72,19,34,11,35,83,23,284,12,28,85,48,88,-12,42,0,77,263,7,39,0,31,157,8,36,35,21,287,-447,29,36,23,345,12,12,37,2,27,0,0,43,33,118,36,37,44,80,110,98,39,45,33,301,0,0,52,6,21,180,10,53,52,56,-14,39,54,48,160,-13,43,
390387400,34,2,29,124,-19,43,3,11,2,-766,18,6,35,82,-3,42,12,85,139,11,45,14,31,303,97,30,17,8,46,-200,27,19,28,53,5,42,22,7,342,0,0,24,36,160,10,39,25,52,263,-2,42,29,16,209,-793,24,31,9,310,-895,24,32,33,283,-3,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,-2,39,62,10,350,0,0,64,24,301,46,28,68,14,249,-92,21,72,19,34,8,35,83,23,284,-1,28,85,48,88,-4,42,0,77,263,3,39,0,31,157,2,35,35,21,287,-503,29,36,23,345,14,9,37,2,27,0,0,43,33,118,44,37,44,80,110,101,39,45,33,301,0,0,52,6,21,180,12,53,52,56,-13,38,54,48,160,-18,44,
390389400,34,2,29,124,-23,43,3,11,2,-764,16,6,35,82,-1,42,12,85,139,11,45,14,31,303,75,29,17,8,46,-163,26,19,28,53,9,42,22,7,342,0,0,24,36,160,18,38,25,52,263,-4,42,29,16,209,-896,25,31,9,310,-1030,23,32,33,283,-3,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,46,113,-4,39,62,10,350,0,0,64,24,301,46,27,68,14,249,-75,21,72,19,34,5,35,83,23,284,-6,29,85,48,88,-3,42,0,77,263,4,39,0,31,157,6,35,35,21,287,-524,29,36,23,345,7,10,37,2,27,0,0,43,33,118,52,37,44,80,110,99,39,45,33,301,0,0,52,6,21,178,13,53,52,56,-11,38,54,48,160,-15,44,
390391400,34,2,29,124,-24,43,3,11,2,-748,14,6,35,82,-2,42,12,85,139,7,46,14,31,303,133,29,17,8,46,-139,27,19,28,53,8,42,22,7,342,0,0,24,36,160,26,38,25,52,263,-3,42,29,16,209,-918,25,31,9,310,-1089,23,32,33,283,-3,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,46,113,-3,40,62,10,350,0,0,64,24,301,45,27,68,14,249,-1537,21,72,19,34,9,34,83,23,284,9,29,85,48,88,-4,42,0,77,263,5,39,0,31,157,7,35,35,21,287,-516,27,36,23,345,12,14,37,2,27,0,0,43,33,118,57,37,44,80,110,94,39,45,33,301,0,0,52,6,21,182,10,53,52,56,-6,38,54,48,160,-11,44,
390393400,34,2,29,124,-26,43,3,11,2,-757,10,6,35,82,0,41,12,85,139,-2,46,14,31,303,149,29,17,8,46,-75,26,19,28,53,3,42,22,7,342,0,0,24,36,160,31,38,25,52,263,0,42,29,16,209,-899,25,31,9,310,-1147,23,32,33,283,1,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,46,113,2,40,62,10,350,0,0,64,24,301,49,27,68,14,249,-1501,19,72,19,34,6,35,83,23,284,12,29,85,48,88,-1,42,0,77,263,9,39,0,31,157,3,36,35,21,287,-579,26,36,23,345,13,12,37,2,27,0,0,43,33,118,59,38,44,80,110,89,39,45,33,301,0,0,52,6,21,180,7,53,52,56,1,38,54,48,160,-6,43,
390395400,34,2,29,124,-26,43,3,11,2,-825,8,6,35,82,-5,42,12,85,139,-6,46,14,31,303,92,30,17,8,46,-21,26,19,28,53,6,41,22,7,342,0,0,24,36,160,36,38,25,52,263,9,41,29,16,209,-897,25,31,9,310,-1138,25,32,33,283,8,37,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,46,113,4,40,62,10,350,0,0,64,24,301,59,27,68,14,249,-1456,18,72,19,34,7,35,83,23,284,24,29,85,48,88,-3,42,0,77,263,11,39,0,31,157,1,36,35,21,287,-528,26,36,23,344,4,14,37,2,27,0,0,43,33,118,60,38,44,80,110,87,39,45,33,301,0,0,52,6,21,175,10,53,52,56,-1,39,54,48,160,4,43,
390397400,34,2,29,124,-29,43,3,11,2,147,13,6,35,82,-7,42,12,85,139,-12,46,14,31,303,82,31,17,8,46,-29,27,19,28,53,13,41,22,7,342,0,0,24,36,160,39,38,25,52,263,7,41,29,16,209,-882,23,31,9,310,-1149,26,32,33,283,13,37,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,46,113,5,40,62,10,350,0,0,64,24,301,38,27,68,14,249,-1412,18,72,19,34,12,35,83,23,284,34,30,85,48,88,-7,42,0,77,263,4,39,0,31,157,-7,36,35,21,287,-494,26,36,23,344,11,15,37,2,27,0,0,43,33,118,62,39,44,80,110,85,39,45,33,301,0,0,52,6,21,178,8,53,52,56,-3,39,54,48,160,18,43,
390399400,34,2,29,124,-29,43,3,11,2,151,12,6,35,82,-5,42,12,85,139,-21,46,14,31,303,74,31,17,8,46,-37,26,19,28,53,12,41,22,7,342,0,0,24,36,160,43,37,25,52,263,9,41,29,16,209,-860,22,31,9,310,-1192,26,32,33,283,17,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,46,113,2,40,62,10,350,0,0,64,24,301,61,27,68,14,249,-1376,18,72,19,34,10,35,83,23,284,64,29,85,48,88,-2,42,0,77,263,5,39,0,31,157,-8,36,35,21,287,-482,26,36,23,344,-44,19,37,2,27,0,0,43,33,118,56,39,44,80,110,82,39,45,33,301,0,0,52,6,21,182,9,53,52,55,-3,40,54,48,160,26,43,
390401400,34,2,29,124,-32,43,3,11,2,148,7,6,35,82,-2,42,12,85,137,-26,47,14,31,303,74,31,17,8,46,-21,27,19,28,53,12,42,22,7,342,0,0,24,36,160,47,37,25,52,263,8,41,29,16,209,-1261,26,31,9,310,-1277,26,32,33,283,17,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,46,113,-1,39,62,10,350,0,0,64,24,301,83,28,68,14,249,-1373,16,72,19,34,6,35,83,23,284,64,29,85,48,88,-4,42,0,77,263,2,38,0,31,157,-5,36,35,21,287,-460,26,36,23,344,-60,19,37,2,27,0,0,43,33,118,52,39,44,80,110,79,40,45,33,301,0,0,52,6,21,183,10,53,52,55,-5,40,54,48,160,30,43,
390403400,34,2,29,124,-30,43,3,11,2,147,8,6,35,82,-2,42,12,85,137,-28,47,14,31,303,43,31,17,8,46,15,27,19,28,53,9,42,22,7,342,0,0,24,35,160,52,37,25,52,263,5,42,29,16,209,-1107,24,31,9,310,-1307,23,32,33,283,16,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,46,113,-1,39,62,10,350,0,0,64,24,301,86,29,68,14,249,-1354,13,72,19,34,7,36,83,23,284,37,28,85,48,88,-8,42,0,77,263,-2,38,0,31,157,-3,36,35,21,287,-470,25,36,23,344,-55,18,37,2,27,0,0,43,33,118,47,40,44,80,110,72,39,45,33,301,0,0,52,6,21,180,10,53,52,55,-9,39,54,48,160,31,43,
390405400,34,2,29,124,-31,43,3,11,2,151,7,6,35,82,-1,42,12,85,137,-27,47,14,31,303,11,31,17,8,46,4,28,19,28,53,5,42,22,7,342,0,0,24,35,160,51,37,25,52,263,1,42,29,16,209,-1084,24,31,10,310,-1365,19,32,33,283,21,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,46,113,-2,39,62,10,350,0,0,64,24,301,67,29,68,14,249,-1302,9,72,19,34,9,36,83,23,284,44,28,85,48,88,-8,41,0,77,263,-8,38,0,31,157,3,36,35,21,287,-479,25,36,23,344,-16,16,37,2,27,0,0,43,33,118,42,39,44,80,110,73,39,45,33,301,0,0,52,6,21,183,10,53,52,55,-11,39,54,48,160,25,43,
